0,2
1,2
2,1
3,2
4,2
5,0
6,1
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,1
25,2
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,1
42,1
43,0
44,1
45,1
46,1
47,0
48,1
49,0
50,3
51,1
52,0
53,1
54,0
55,1
56,0
57,0
58,0
59,2
60,0
61,0
62,1
63,0
64,1
65,1
66,0
67,1
68,0
69,0
70,0
71,1
72,0
73,1
74,0
75,0
76,0
77,3
78,0
79,1
80,3
81,0
82,2
83,2
84,1
85,0
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,1
94,0
95,0
96,0
97,2
98,0
99,1
100,1
101,2
102,2
103,0
104,2
105,0
106,2
107,0
108,0
109,0
110,3
111,0
112,1
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,1
123,0
124,2
125,0
126,1
127,1
128,0
129,0
130,1
131,1
132,2
133,1
134,0
135,0
136,1
137,1
138,0
139,3
140,1
141,0
142,1
143,0
144,1
145,0
146,1
147,2
148,1
149,1
150,0
151,0
152,1
153,3
154,3
155,0
156,3
157,0
158,2
159,2
160,0
161,0
162,1
163,1
164,0
165,2
166,0
167,1
168,0
169,2
170,2
171,3
172,0
173,0
174,0
175,2
176,1
177,0
178,0
179,2
180,1
181,1
182,1
183,1
184,1
185,3
186,2
187,1
188,1
189,1
190,0
191,1
192,0
193,0
194,0
195,0
196,2
197,0
198,0
199,0
200,3
201,1
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,0
210,2
211,2
212,1
213,0
214,2
215,0
216,0
217,0
218,0
219,3
220,1
221,2
222,1
223,1
224,2
225,0
226,0
227,0
228,0
229,3
230,2
231,1
232,0
233,1
234,2
235,0
236,0
237,1
238,0
239,2
240,2
241,0
242,0
243,0
244,2
245,2
246,1
247,2
248,0
249,5
250,0
251,4
252,1
253,0
254,0
255,3
256,2
257,3
258,1
259,0
260,1
261,1
262,0
263,0
264,3
265,2
266,0
267,3
268,2
269,0
270,0
271,0
272,1
273,1
274,1
275,0
276,1
277,3
278,0
279,0
280,1
281,2
282,3
283,0
284,2
285,1
286,0
287,0
288,1
289,1
290,0
291,0
292,1
293,0
294,3
295,3
296,1
297,2
298,0
299,1
300,1
301,0
302,0
303,1
304,0
305,1
306,0
307,2
308,1
309,1
310,0
311,4
312,0
313,2
314,1
315,1
316,0
317,3
318,1
319,2
320,2
321,0
322,2
323,0
324,1
325,0
326,0
327,1
328,2
329,0
330,3
331,0
332,1
333,0
334,3
335,1
336,0
337,0
338,3
339,3
340,1
341,3
342,0
343,4
344,1
345,0
346,0
347,1
348,0
349,0
350,1
351,2
352,0
353,1
354,1
355,0
356,1
357,1
358,0
359,1
360,1
361,0
362,1
363,0
364,2
365,0
366,0
367,0
368,1
369,1
370,0
371,4
372,2
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,1
381,0
382,1
383,2
384,1
385,0
386,0
387,0
388,2
389,0
390,0
391,1
392,1
393,0
394,1
395,2
396,0
397,2
398,1
399,1
400,0
401,0
402,1
403,0
404,2
405,3
406,0
407,3
408,0
409,2
410,2
411,1
412,3
413,0
414,4
415,0
416,0
417,0
418,2
419,2
420,0
421,1
422,1
423,1
424,0
425,1
426,1
427,4
428,0
429,1
430,2
431,0
432,0
433,0
434,0
435,0
436,0
437,3
438,1
439,1
440,2
441,0
442,0
443,2
444,0
445,0
446,1
447,1
448,0
449,3
450,1
451,2
452,0
453,2
454,1
455,1
456,4
457,1
458,0
459,0
460,0
461,0
462,0
463,1
464,4
465,0
466,1
467,1
468,1
469,2
470,2
471,0
472,2
473,2
474,0
475,0
476,2
477,1
478,1
479,0
480,2
481,1
482,0
483,1
484,0
485,1
486,1
487,1
488,2
489,1
490,0
491,0
492,1
493,1
494,1
495,2
496,3
497,1
498,0
499,2
500,2
501,1
502,2
503,0
504,0
505,1
506,0
507,1
508,1
509,0
510,0
511,2
512,1
513,2
514,1
515,1
516,2
517,2
518,1
519,0
520,3
521,3
522,1
523,0
524,0
525,1
526,0
527,1
528,1
529,1
530,0
531,0
532,0
533,1
534,1
535,0
536,1
537,2
538,0
539,1
540,2
541,1
542,3
543,0
544,1
545,2
546,0
547,0
